28.8;32.6;32.8;43.2;42.2;-7.8;-8.2;-18.6;-23.8;-13.6;0
38.4;38;31.8;34.6;38.6;20;25.4;24.4;15.8;12.2;0
43.8;42.2;38.4;36;34.6;-45.6;-41.4;-34.8;-33.4;-37.4;0
41;39.8;39.2;39.8;38;-24.8;-27.2;-26.4;-22.6;-19.2;0
39.2;38.2;38.4;39.8;40.4;1;-0.6;-1.4;-1.4;1;0
39.4;39.2;39.8;40.8;41.2;-50;-49;-47.6;-46.6;-45.8;0
39.8;40.2;41.4;41.8;41.6;-100.4;-99.4;-97.8;-96.8;-96.4;0
40.4;40.8;41.4;41.2;41.4;-58.4;-57.8;-57.8;-58.4;-58.6;0
41;41.2;41.2;41;41.2;9.4;9.8;9.6;9.4;9.2;0
41.4;41.2;41.4;41.2;41.2;230.6;230.6;230.8;231;231;0
41.6;41.4;41.4;41.4;41.4;546.4;546.6;546.6;546.8;547;0
41.6;41.6;41.4;41.6;41.4;387.2;387.4;387.4;387.6;387.6;0
41.8;41.8;41.8;41.8;41.4;-35.8;-35.6;-35.2;-35;-35;0
42;42;42;42;41.6;-133.6;-133.4;-133.2;-133;-132.8;0
42;42;42;42;41.8;-53;-53;-53;-53;-52.8;0
42;42;42;42;42;-89.6;-89.6;-89.6;-89.6;-89.4;0
42;42;42;42;42;-171.6;-171.6;-171.6;-171.6;-171.6;0
42;42;42.2;42;42;-64.6;-64.6;-64.4;-64.4;-64.4;0
42.2;42.2;42.2;42;42;44.8;45;45;45;45;0
42.2;42.4;42;42;42;44.4;44.6;44.4;44.4;44.4;0
42;42.2;42.2;42;42;56.8;56.6;56.8;56.8;56.8;0
42;42;42.4;42.2;42;21.4;21.2;21.4;21.6;21.6;0
42;42;42.4;42.4;42;30.8;30.8;30.8;31;31;0
42.2;42.2;42.4;42.4;42;98;98.2;98.2;98.2;98.2;0
42.4;42.8;42.8;42.4;42.2;69.8;70.4;70.8;70.8;71;0
42.8;43.2;43.2;42.6;42.6;-54;-53.6;-53.2;-53;-52.6;0
43;43.2;43.2;42.8;42.8;-178.2;-178.2;-178.2;-178;-177.8;0
42.8;42.8;42.8;42.8;42.8;-148.2;-148.6;-149;-149;-149;0
42.8;42.4;42.2;42.8;42.8;75;74.6;74;74;74;0
42.8;42.4;42;42.8;42.8;280.6;280.6;280.4;280.4;280.4;0
42.8;42.6;42.2;42.8;42.8;199.2;199.4;199.6;199.6;199.6;0
43;42.8;42.6;42.8;42.8;-94.8;-94.6;-94.2;-94.2;-94.2;0
43.8;42.8;42.8;42.8;42.8;-199.2;-199.2;-199;-199;-199;0
45.4;42.8;42.8;42.8;42.8;-49.4;-49.4;-49.4;-49.4;-49.4;0
47.4;43.4;42.8;42.8;42.8;53.8;54.4;54.4;54.4;54.4;0
49.4;44.6;43.2;43;42.8;25;26.2;26.6;26.8;26.8;0
50.8;46.2;43.6;43.2;43;-32.2;-30.6;-30.2;-30;-29.8;0
51.6;48;43.8;43;43.2;-41.4;-39.6;-39.4;-39.6;-39.4;0
52;49.4;44.2;42.6;43.2;-35;-33.6;-33.2;-33.6;-33.6;0
51.6;50;45;42.6;43.2;1.8;2.4;3.2;3.2;3.2;0
50.4;50.8;46.8;43.2;43;31.4;32.2;34;34.6;34.4;0
49.2;51.8;48.8;44.2;43;25.6;26.6;28.6;29.6;29.6;0
49.2;51.4;50;45.8;43.4;96.8;96.4;97.6;99.2;99.6;0
50.2;50.6;50.6;47.8;44.6;214.6;213.8;214.4;216.4;217.6;0
51.4;49.6;50.4;49.4;47.4;200;199;198.8;200.4;203.2;0
51.4;48.8;49;50.2;50.2;46.4;45.6;44.2;45;47.8;0
49.4;48.8;47.8;50.4;52.6;140.4;140.4;139.2;139.4;141.8;0
46.6;49;47.6;50.2;54;258.6;258.8;258.6;258.4;259.8;0
45.4;49;47.8;49.6;52.8;109.2;109.2;109.4;108.8;107.6;0
47;48;48.4;48.4;51;33;32;32.6;31.4;29.6;0
51.2;45.6;48.6;46.8;49.4;27.6;25.2;25.4;23.8;22.2;0
59.4;43.6;47;46.6;47.6;36.4;34.4;32.8;32.6;30.8;0
69.8;45.8;43.8;47.8;46.4;46.2;48.4;45.2;46.4;45.2;0
77;55.2;41;46.6;46;7;16.4;13.6;12.4;12;0
78;68.2;42;41.8;45.4;-1.6;11.4;12.4;7.6;7;0
75.4;77.4;50.8;37.4;43.8;11.2;20.4;29.2;24.8;23.2;0
72.8;80.6;67.6;38;40.6;17.8;21;37.8;38.4;35.2;0
73.8;79.8;80.2;50.6;36.6;13.4;12.6;25.2;37.8;33.8;0
78;78.8;82.8;70;37.6;9.8;8.8;11.4;30.8;31.8;0
79.4;78.6;81.4;81.4;48.4;7.2;7;5.6;17;27.8;0
78.4;78.6;79.2;83.6;64.2;-24.2;-24.2;-26.4;-24.2;-8.4;0
78;78.8;78.4;82.2;77.2;-17.4;-17.2;-18;-19.4;-6.4;0
78;78.8;78.8;80.6;82.8;2.8;2.8;3.2;1.6;7.2;0
77.8;78.6;79.4;79.8;82.4;14.8;14.6;15.2;14.4;14;0
77.6;78.4;79.2;79.6;80.6;10.4;10.2;10;9.8;8;0
77.6;78;78.4;79;79.2;-28.4;-28.8;-29.6;-30.2;-31.6;0
77.4;77.4;78;78.4;78.4;-10.6;-11.2;-11.6;-12.2;-13;0
77;77.2;78;78.2;78;-30.6;-30.8;-30.8;-31;-31.4;0
77;77.2;77.6;78;78.4;-37.6;-37.6;-38;-38.2;-37.8;0
77.2;77;77;77.8;78.6;14.2;14;13.4;13.2;13.4;0
77.4;77;76.8;77.4;78.4;39.8;39.8;39.6;39.2;39;0
77.6;77.4;77.2;77.4;78.4;24.2;24.6;25;25;25;0
77.8;77.8;77.6;77.6;78;-27;-26.6;-26.2;-26;-26.4;0
78.6;77.8;77.4;77.2;77.4;-7;-7;-7.2;-7.6;-8.2;0
79.8;77.8;77.4;77.2;77.2;-15.2;-15.2;-15.2;-15.2;-15.4;0
80.4;78.4;77.6;77.8;77.6;-40.4;-39.8;-39.6;-39;-38.6;0
80.4;78.6;77.2;77.6;78;-12.4;-12.2;-12.6;-12.8;-12.4;0
79.4;78;76.8;77.4;78.2;-45.2;-45.8;-46.2;-46.4;-46.2;0
77.6;78;77.2;77.8;78.6;-64.8;-64.8;-64.4;-64;-63.6;0
76.8;78.8;77.8;78;78.8;-44.4;-43.6;-43;-42.8;-42.6;0
77.2;79.6;77.8;77.8;78.8;0.4;1.2;1.2;1;1;0
77.8;79.6;77.6;77.4;78.6;11;11;10.8;10.4;10.2;0
78;79;77.6;77.2;78.2;40.6;40;40;39.8;39.4;0
78.2;78.2;77.8;77.2;77.6;21;20.2;20.4;20.4;19.8;0
78.4;77;78;76.8;76.8;-92.2;-93.4;-93.2;-93.6;-94.4;0
78.4;76.4;78;76.4;76.4;-42.2;-42.8;-42.8;-43.2;-43.6;0
78.4;77;77.8;76.6;76.4;108.6;109.2;109;109.2;109.2;0
78.4;77.8;77.6;77;76.8;85.4;86.2;86;86.4;86.8;0
78.4;78;77.6;77.4;77.2;-9;-8.8;-8.8;-8.4;-8;0
78.4;77.8;77.6;77.6;77.2;5.6;5.4;5.4;5.6;5.6;0
78.2;77.6;77.4;77.2;77;-4;-4.2;-4.4;-4.8;-5;0
78.2;77.6;77.2;77;77;-25.6;-25.6;-25.8;-26;-26;0
78.4;77.6;77.4;77.4;77.2;-14;-14;-13.8;-13.4;-13.2;0
78.4;77.8;77.6;77.6;77.4;-50.4;-50.2;-50;-49.8;-49.6;0
78.4;78;77.6;77.8;77.8;-52.6;-52.4;-52.4;-52.2;-51.8;0
78.4;78;77.6;78;78.2;-160;-160;-160;-159.8;-159.4;0
78.2;77.8;77.6;78;78.4;-336;-336.2;-336.2;-336.2;-336;0
78;77.6;77.6;77.8;78.2;-264.8;-265;-265;-265.2;-265.4;0
78;77.6;77.6;77.6;78;-63;-63;-63;-63.2;-63.4;0
78;77.6;77.6;77.6;77.8;48.4;48.4;48.4;48.4;48.2;0
78;77.8;77.6;77.6;77.8;23.8;24;24;24;24;0
78;78;77.8;77.6;78;9.2;9.4;9.6;9.6;9.8;0
77.8;77.8;78;77.6;77.8;0.2;0;0.2;0.2;0;0
77.6;77.6;78;77.6;77.6;-72;-72.2;-72.2;-72.2;-72.4;0
77.6;77.6;78;77.6;77.6;-163;-163;-163;-163;-163;0
77.6;77.6;78;77.6;77.6;-54.6;-54.6;-54.6;-54.6;-54.6;0
77.6;77.6;78;77.6;77.6;56.8;56.8;56.8;56.8;56.8;0
77.6;77.6;78;77.6;77.6;-10.2;-10.2;-10.2;-10.2;-10.2;0
77.6;77.6;78;77.6;77.6;-48;-48;-48;-48;-48;0
77.6;77.6;78;77.6;77.6;-91.4;-91.4;-91.4;-91.4;-91.4;0
77.6;77.6;78;77.6;77.6;-113.2;-113.2;-113.2;-113.2;-113.2;0
77.6;77.6;78;77.6;77.6;-84.4;-84.4;-84.4;-84.4;-84.4;0
77.8;77.8;78;77.6;77.6;-26.6;-26.4;-26.4;-26.4;-26.4;0
77.8;78;78;77.6;77.6;11;11.2;11.2;11.2;11.2;0
77.8;77.8;78;77.6;77.6;11.4;11.2;11.2;11.2;11.2;0
77.8;77.6;77.8;77.4;77.6;-39.4;-39.6;-39.8;-40;-40;0
77.6;77.6;77.2;77.2;77.6;-29.2;-29.2;-29.8;-30;-30;0
77.6;78;77.4;77.4;77.6;35.4;35.8;36;36.2;36.2;0
78;78.6;78.4;77.6;77.4;-1.6;-1;0;0.2;0;0
78.4;78.6;78.4;77.8;77.6;-29.6;-29.6;-29.6;-29.4;-29.2;0
78;77.8;77.6;77.8;77.6;2.8;2;1.2;1.2;1.2;0
77.4;77.4;77.8;78;77.4;-4.8;-5.2;-5;-4.8;-5;0
77.6;77.6;78.2;78.6;78;-26.6;-26.4;-26;-25.4;-24.8;0
77.8;77.6;77.4;78.2;78.4;-15.4;-15.4;-16.2;-16.6;-16.2;0
77;77.6;77.2;77.2;78;-10.4;-10.4;-10.6;-11.6;-12;0
77.2;77.6;77.4;76.8;77.4;-12.4;-12.4;-12.2;-12.6;-13.2;0
77.6;77;76.8;77;77.4;-12.6;-13.2;-13.8;-13.6;-13.6;0
77.6;76.2;76;77;77.4;-22.6;-23.4;-24.2;-24.2;-24.2;0
78.8;76.6;75.4;77;77.4;-6.8;-6.4;-7;-7;-7;0
79;77.8;76;77.8;77.6;19;20.2;20.8;21.6;21.8;0
78.2;76.4;77.6;78.2;78.2;18.6;17.2;18.8;19.2;19.8;0
77.4;74;78.4;78.6;79.4;19;16.6;17.4;17.8;19;0
72.6;73.8;79;80;80.6;-14.4;-14.6;-14;-12.6;-11.4;0
62.8;74;80.6;80.4;81.2;-38.4;-38.2;-36.6;-36.2;-35.6;0
53.4;70.2;82;79.6;81.4;12;8.2;9.6;8.8;9;0
49.4;61;79;78.4;83;66.6;57.4;54.4;53.2;54.8;0
49;53.6;68.8;78;83.4;43.4;36;25.8;25.4;25.8;0
48.6;49.6;57.8;75.4;79.8;-33.8;-37.8;-48.8;-51.4;-55;0
48;46.4;50;66.6;77.8;-49.4;-52.6;-60.4;-69.2;-71.2;0
47.6;45.8;45.8;55;76.2;-20.6;-21.2;-25.4;-37;-38.6;0
47.4;47.2;45.6;46.4;67.2;-6;-4.6;-4.8;-13.4;-22.4;0
46.8;47.8;47.2;43.4;54.6;17.4;18;19.6;16.6;4;0
46;47;49;45.8;46.6;31;30.2;32;34.4;26.4;0
45.8;46;49.6;48.6;45.6;-0.2;-1.2;-0.6;2.2;1.2;0
46.6;45.6;49;48.4;46.2;-18.8;-19.2;-19.8;-20;-19.4;0
47.8;46.4;49;47.6;46;-6.6;-5.8;-5.8;-6.6;-6.8;0
49;47.8;49.8;47.4;47.4;1.6;3;3.8;3.6;5;0
49.8;48.8;50;47.6;48.4;4.6;5.6;5.8;6;7;0
50.2;50;49.8;47.2;47.6;53.2;54.4;54.2;53.8;53;0
50.2;50.6;49.2;46.8;46.6;143.2;143.8;143.2;142.8;141.8;0
24.8;25;25.2;25.2;25.2;1365;1390;1415.2;1440.4;1465.6;0
49.4;49.8;50.2;50.4;50.4;1329.6;1354.4;1379.4;1404.6;1429.8;0
49.2;49;49.8;50.4;50.4;-40.4;-41.2;-41.6;-41.6;-41.6;0
48.8;48;49.4;50.2;50.2;13.2;12.2;11.8;11.6;11.4;0
49;47.6;49.2;50;50;24;23.6;23.4;23.2;23;0
50;47.4;49.2;50;50;2;1.8;1.8;1.8;1.8;0
50.6;48.2;48.8;49.4;49.6;-15;-14.2;-14.6;-15.2;-15.6;0
52.2;51.4;48.8;47.8;49.2;-19.8;-16.6;-16.6;-18.2;-18.6;0
55;54.4;49.4;46.8;49.2;-45.6;-42.6;-42;-43;-43;0
57.2;55.2;50.6;47.8;49;-56;-55.2;-54;-53;-53.2;0
55.8;55.8;52.2;50.2;48.8;15;15.6;17.2;19.6;19.4;0
47;54.2;53.2;51.4;49;54;52.4;53.4;54.6;54.8;0
31.6;45.2;54.2;53;49.4;19.6;10.6;11.6;13.2;13.6;0
20.2;28.4;51.2;56.2;50.2;18.4;1.6;-1.4;1.8;2.6;0
24;15;36.2;53.8;51.8;44;30.6;15.6;13.2;14.8;0
35.6;17.8;18.4;43.6;53.2;15.8;18.6;0.8;-9.4;-8;0
41;30.4;14.4;30.2;52.6;3.6;16.2;12.2;-1.2;-1.8;0
37.6;35.4;17.6;20.6;50.2;-10.6;-5.6;-2.4;-12;-14.4;0
29.2;29.2;18;19.4;45.4;-61.8;-68;-67.6;-68.8;-73.6;0
24.4;24.2;19.8;22.4;36.8;-38.6;-43.6;-41.8;-38.8;-47.4;0
24.8;24.8;23.6;24.8;29.4;14.4;15;18.8;21.2;13.8;0
25.4;25.2;24.8;25.6;26.8;26.4;26.8;28;28.8;26.2;0
25.8;23.8;23.4;25.6;27.2;44.8;43.4;42;42;42.4;0
26.6;25.8;24.8;27.4;30.4;55.2;57.2;58.6;60.4;63.6;0
28.2;34.6;31.8;26.4;27.6;26.4;35.2;42.2;41.2;38.4;0
31.6;44;41.8;23.6;19.8;-39.4;-30;-20;-22.8;-30.6;0
33;43.2;48.4;32;25.8;-88.6;-89.4;-82.8;-74.4;-68.4;0
32.6;32.8;43.2;42.2;40.2;-8.2;-18.6;-23.8;-13.6;0.8;0
38;31.8;34.6;38.6;41.2;25.4;24.4;15.8;12.2;13.2;0
42.2;38.4;36;34.6;35.4;-41.4;-34.8;-33.4;-37.4;-43.2;0
39.8;39.2;39.8;38;37.6;-27.2;-26.4;-22.6;-19.2;-17;0
38.2;38.4;39.8;40.4;41;-0.6;-1.4;-1.4;1;4.4;0
39.2;39.8;40.8;41.2;40.8;-49;-47.6;-46.6;-45.8;-46;0
40.2;41.4;41.8;41.6;40.6;-99.4;-97.8;-96.8;-96.4;-96.6;0
40.8;41.4;41.2;41.4;40.8;-57.8;-57.8;-58.4;-58.6;-58.4;0
41.2;41.2;41;41.2;41;9.8;9.6;9.4;9.2;9.4;0
41.2;41.4;41.2;41.2;41.2;230.6;230.8;231;231;231.2;0
41.4;41.4;41.4;41.4;41.2;546.6;546.6;546.8;547;547;0
41.6;41.4;41.6;41.4;41.2;387.4;387.4;387.6;387.6;387.6;0
41.8;41.8;41.8;41.4;41.4;-35.6;-35.2;-35;-35;-34.8;0
42;42;42;41.6;41.4;-133.4;-133.2;-133;-132.8;-132.8;0
42;42;42;41.8;41.4;-53;-53;-53;-52.8;-52.8;0
42;42;42;42;41.6;-89.6;-89.6;-89.6;-89.4;-89.2;0
42;42;42;42;41.6;-171.6;-171.6;-171.6;-171.6;-171.6;0
42;42.2;42;42;41.6;-64.6;-64.4;-64.4;-64.4;-64.4;0
42.2;42.2;42;42;41.6;45;45;45;45;45;0
42.4;42;42;42;41.6;44.6;44.4;44.4;44.4;44.4;0
42.2;42.2;42;42;41.6;56.6;56.8;56.8;56.8;56.8;0
42;42.4;42.2;42;41.8;21.2;21.4;21.6;21.6;21.8;0
42;42.4;42.4;42;42;30.8;30.8;31;31;31.2;0
42.2;42.4;42.4;42;42;98.2;98.2;98.2;98.2;98.2;0
42.8;42.8;42.4;42.2;42;70.4;70.8;70.8;71;71;0
43.2;43.2;42.6;42.6;42.2;-53.6;-53.2;-53;-52.6;-52.4;0
43.2;43.2;42.8;42.8;42.6;-178.2;-178.2;-178;-177.8;-177.4;0
42.8;42.8;42.8;42.8;42.8;-148.6;-149;-149;-149;-148.8;0
42.4;42.2;42.8;42.8;42.8;74.6;74;74;74;74;0
42.4;42;42.8;42.8;42.8;280.6;280.4;280.4;280.4;280.4;0
42.6;42.2;42.8;42.8;43;199.4;199.6;199.6;199.6;199.8;0
42.8;42.6;42.8;42.8;43.2;-94.6;-94.2;-94.2;-94.2;-94;0
42.8;42.8;42.8;42.8;43.2;-199.2;-199;-199;-199;-199;0
42.8;42.8;42.8;42.8;43.2;-49.4;-49.4;-49.4;-49.4;-49.4;0
43.4;42.8;42.8;42.8;43.2;54.4;54.4;54.4;54.4;54.4;0
44.6;43.2;43;42.8;43.2;26.2;26.6;26.8;26.8;26.8;0
46.2;43.6;43.2;43;43.2;-30.6;-30.2;-30;-29.8;-29.8;0
48;43.8;43;43.2;43.2;-39.6;-39.4;-39.6;-39.4;-39.4;0
49.4;44.2;42.6;43.2;43.2;-33.6;-33.2;-33.6;-33.6;-33.6;0
50;45;42.6;43.2;43;2.4;3.2;3.2;3.2;3;0
50.8;46.8;43.2;43;42.8;32.2;34;34.6;34.4;34.2;0
51.8;48.8;44.2;43;42.8;26.6;28.6;29.6;29.6;29.6;0
51.4;50;45.8;43.4;42.8;96.4;97.6;99.2;99.6;99.6;0
50.6;50.6;47.8;44.6;43.2;213.8;214.4;216.4;217.6;218;0
49.6;50.4;49.4;47.4;43.8;199;198.8;200.4;203.2;203.8;0
48.8;49;50.2;50.2;44.4;45.6;44.2;45;47.8;48.4;0
48.8;47.8;50.4;52.6;46.4;140.4;139.2;139.4;141.8;143.8;0
49;47.6;50.2;54;49.2;258.8;258.6;258.4;259.8;262.6;0
49;47.8;49.6;52.8;50.8;109.2;109.4;108.8;107.6;109.2;0
48;48.4;48.4;51;51;32;32.6;31.4;29.6;29.8;0
45.6;48.6;46.8;49.4;51.2;25.2;25.4;23.8;22.2;22.4;0
43.6;47;46.6;47.6;50.6;34.4;32.8;32.6;30.8;30.2;0
45.8;43.8;47.8;46.4;48.6;48.4;45.2;46.4;45.2;43.2;0
55.2;41;46.6;46;46.6;16.4;13.6;12.4;12;10;0
68.2;42;41.8;45.4;45;11.4;12.4;7.6;7;5.4;0
77.4;50.8;37.4;43.8;44.4;20.4;29.2;24.8;23.2;22.6;0
80.6;67.6;38;40.6;44;21;37.8;38.4;35.2;34.8;0
79.8;80.2;50.6;36.6;42.8;12.6;25.2;37.8;33.8;32.6;0
78.8;82.8;70;37.6;40.6;8.8;11.4;30.8;31.8;29.6;0
78.6;81.4;81.4;48.4;37.6;7;5.6;17;27.8;24.8;0
78.6;79.2;83.6;64.2;38;-24.2;-26.4;-24.2;-8.4;-8;0
78.8;78.4;82.2;77.2;46;-17.2;-18;-19.4;-6.4;1.6;0
78.8;78.8;80.6;82.8;59.4;2.8;3.2;1.6;7.2;20.6;0
78.6;79.4;79.8;82.4;72.8;14.6;15.2;14.4;14;27.4;0
78.4;79.2;79.6;80.6;80;10.2;10;9.8;8;15.2;0
78;78.4;79;79.2;80.8;-28.8;-29.6;-30.2;-31.6;-30.8;0
77.4;78;78.4;78.4;79.8;-11.2;-11.6;-12.2;-13;-14;0
77.2;78;78.2;78;78.4;-30.8;-30.8;-31;-31.4;-32.8;0
77.2;77.6;78;78.4;78;-37.6;-38;-38.2;-37.8;-38.2;0
77;77;77.8;78.6;78.8;14;13.4;13.2;13.4;14.2;0
77;76.8;77.4;78.4;79.2;39.8;39.6;39.2;39;39.4;0
77.4;77.2;77.4;78.4;79.2;24.6;25;25;25;25;0
77.8;77.6;77.6;78;79.2;-26.6;-26.2;-26;-26.4;-26.4;0
77.8;77.4;77.2;77.4;79.2;-7;-7.2;-7.6;-8.2;-8.2;0
77.8;77.4;77.2;77.2;79.4;-15.2;-15.2;-15.2;-15.4;-15.2;0
78.4;77.6;77.8;77.6;79.6;-39.8;-39.6;-39;-38.6;-38.4;0
78.6;77.2;77.6;78;79.8;-12.2;-12.6;-12.8;-12.4;-12.2;0
78;76.8;77.4;78.2;80;-45.8;-46.2;-46.4;-46.2;-46;0
78;77.2;77.8;78.6;79.8;-64.8;-64.4;-64;-63.6;-63.8;0
78.8;77.8;78;78.8;79.6;-43.6;-43;-42.8;-42.6;-42.8;0
79.6;77.8;77.8;78.8;79.6;1.2;1.2;1;1;1;0
79.6;77.6;77.4;78.6;79.6;11;10.8;10.4;10.2;10.2;0
79;77.6;77.2;78.2;79.6;40;40;39.8;39.4;39.4;0
78.2;77.8;77.2;77.6;79.4;20.2;20.4;20.4;19.8;19.6;0
77;78;76.8;76.8;79;-93.4;-93.2;-93.6;-94.4;-94.8;0
76.4;78;76.4;76.4;78.8;-42.8;-42.8;-43.2;-43.6;-43.8;0
77;77.8;76.6;76.4;78.6;109.2;109;109.2;109.2;109;0
77.8;77.6;77;76.8;78.4;86.2;86;86.4;86.8;86.6;0
78;77.6;77.4;77.2;78.4;-8.8;-8.8;-8.4;-8;-8;0
77.8;77.6;77.6;77.2;78.2;5.4;5.4;5.6;5.6;5.4;0
77.6;77.4;77.2;77;77.8;-4.2;-4.4;-4.8;-5;-5.4;0
77.6;77.2;77;77;77.6;-25.6;-25.8;-26;-26;-26.2;0
77.6;77.4;77.4;77.2;77.6;-14;-13.8;-13.4;-13.2;-13.2;0
77.8;77.6;77.6;77.4;77.8;-50.2;-50;-49.8;-49.6;-49.4;0
78;77.6;77.8;77.8;78.2;-52.4;-52.4;-52.2;-51.8;-51.4;0
78;77.6;78;78.2;78.4;-160;-160;-159.8;-159.4;-159.2;0
77.8;77.6;78;78.4;78.4;-336.2;-336.2;-336.2;-336;-336;0
77.6;77.6;77.8;78.2;78.4;-265;-265;-265.2;-265.4;-265.4;0
77.6;77.6;77.6;78;78.4;-63;-63;-63.2;-63.4;-63.4;0
77.6;77.6;77.6;77.8;78.4;48.4;48.4;48.4;48.2;48.2;0
77.8;77.6;77.6;77.8;78.4;24;24;24;24;24;0
78;77.8;77.6;78;78.4;9.4;9.6;9.6;9.8;9.8;0
77.8;78;77.6;77.8;78.2;0;0.2;0.2;0;-0.2;0
77.6;78;77.6;77.6;77.8;-72.2;-72.2;-72.2;-72.4;-72.8;0
77.6;78;77.6;77.6;77.6;-163;-163;-163;-163;-163.2;0
77.6;78;77.6;77.6;77.6;-54.6;-54.6;-54.6;-54.6;-54.6;0
77.6;78;77.6;77.6;77.6;56.8;56.8;56.8;56.8;56.8;0
77.6;78;77.6;77.6;77.6;-10.2;-10.2;-10.2;-10.2;-10.2;0
77.6;78;77.6;77.6;77.6;-48;-48;-48;-48;-48;0
77.6;78;77.6;77.6;77.6;-91.4;-91.4;-91.4;-91.4;-91.4;0
77.6;78;77.6;77.6;77.6;-113.2;-113.2;-113.2;-113.2;-113.2;0
77.6;78;77.6;77.6;77.6;-84.4;-84.4;-84.4;-84.4;-84.4;0
77.8;78;77.6;77.6;77.6;-26.4;-26.4;-26.4;-26.4;-26.4;0
78;78;77.6;77.6;77.6;11.2;11.2;11.2;11.2;11.2;0
77.8;78;77.6;77.6;77.6;11.2;11.2;11.2;11.2;11.2;0
77.6;77.8;77.4;77.6;77.6;-39.6;-39.8;-40;-40;-40;0
77.6;77.2;77.2;77.6;77.6;-29.2;-29.8;-30;-30;-30;0
78;77.4;77.4;77.6;77.6;35.8;36;36.2;36.2;36.2;0
78.6;78.4;77.6;77.4;77.6;-1;0;0.2;0;0;0
78.6;78.4;77.8;77.6;77.8;-29.6;-29.6;-29.4;-29.2;-29;0
77.8;77.6;77.8;77.6;77.8;2;1.2;1.2;1.2;1.2;0
77.4;77.8;78;77.4;77.6;-5.2;-5;-4.8;-5;-5.2;0
77.6;78.2;78.6;78;78;-26.4;-26;-25.4;-24.8;-24.4;0
77.6;77.4;78.2;78.4;78.4;-15.4;-16.2;-16.6;-16.2;-15.8;0
77.6;77.2;77.2;78;78.4;-10.4;-10.6;-11.6;-12;-12;0
77.6;77.4;76.8;77.4;78.2;-12.4;-12.2;-12.6;-13.2;-13.4;0
77;76.8;77;77.4;77.8;-13.2;-13.8;-13.6;-13.6;-14;0
76.2;76;77;77.4;77.6;-23.4;-24.2;-24.2;-24.2;-24.4;0
76.6;75.4;77;77.4;77.6;-6.4;-7;-7;-7;-7;0
77.8;76;77.8;77.6;77.8;20.2;20.8;21.6;21.8;22;0
76.4;77.6;78.2;78.2;78.4;17.2;18.8;19.2;19.8;20.4;0
74;78.4;78.6;79.4;79;16.6;17.4;17.8;19;19.6;0
73.8;79;80;80.6;79.2;-14.6;-14;-12.6;-11.4;-11.2;0
74;80.6;80.4;81.2;78.6;-38.2;-36.6;-36.2;-35.6;-36.2;0
70.2;82;79.6;81.4;78;8.2;9.6;8.8;9;8.4;0
61;79;78.4;83;78.6;57.4;54.4;53.2;54.8;55.4;0
53.6;68.8;78;83.4;80;36;25.8;25.4;25.8;27.2;0
49.6;57.8;75.4;79.8;79.4;-37.8;-48.8;-51.4;-55;-55.6;0
46.4;50;66.6;77.8;76.2;-52.6;-60.4;-69.2;-71.2;-74.4;0
45.8;45.8;55;76.2;75.2;-21.2;-25.4;-37;-38.6;-39.6;0
47.2;45.6;46.4;67.2;76.2;-4.6;-4.8;-13.4;-22.4;-21.4;0
47.8;47.2;43.4;54.6;71.4;18;19.6;16.6;4;-0.8;0
47;49;45.8;46.6;61.4;30.2;32;34.4;26.4;16.4;0
46;49.6;48.6;45.6;52.4;-1.2;-0.6;2.2;1.2;-7.8;0
45.6;49;48.4;46.2;45.6;-19.2;-19.8;-20;-19.4;-26.2;0
46.4;49;47.6;46;44.6;-5.8;-5.8;-6.6;-6.8;-7.8;0
47.8;49.8;47.4;47.4;47.8;3;3.8;3.6;5;8.2;0
48.8;50;47.6;48.4;49.4;5.6;5.8;6;7;8.6;0
50;49.8;47.2;47.6;50.4;54.4;54.2;53.8;53;54;0
50.6;49.2;46.8;46.6;51;143.8;143.2;142.8;141.8;142.4;0
25;25.2;25.2;25.2;25.4;1390;1415.2;1440.4;1465.6;1491;0
49.8;50.2;50.4;50.4;50.6;1354.4;1379.4;1404.6;1429.8;1455;0
49;49.8;50.4;50.4;50.4;-41.2;-41.6;-41.6;-41.6;-41.8;0
48;49.4;50.2;50.2;50.2;12.2;11.8;11.6;11.4;11.2;0
47.6;49.2;50;50;50;23.6;23.4;23.2;23;22.8;0
47.4;49.2;50;50;50;1.8;1.8;1.8;1.8;1.8;0
48.2;48.8;49.4;49.6;49.8;-14.2;-14.6;-15.2;-15.6;-15.8;0
51.4;48.8;47.8;49.2;49.6;-16.6;-16.6;-18.2;-18.6;-18.8;0
54.4;49.4;46.8;49.2;49.2;-42.6;-42;-43;-43;-43.4;0
55.2;50.6;47.8;49;48.6;-55.2;-54;-53;-53.2;-53.8;0
55.8;52.2;50.2;48.8;48.4;15.6;17.2;19.6;19.4;19.2;0
54.2;53.2;51.4;49;48.2;52.4;53.4;54.6;54.8;54.6;0
45.2;54.2;53;49.4;48;10.6;11.6;13.2;13.6;13.4;0
28.4;51.2;56.2;50.2;48.8;1.6;-1.4;1.8;2.6;3.4;0
15;36.2;53.8;51.8;50.2;30.6;15.6;13.2;14.8;16.2;0
17.8;18.4;43.6;53.2;51.2;18.6;0.8;-9.4;-8;-7;0
30.4;14.4;30.2;52.6;52.8;16.2;12.2;-1.2;-1.8;-0.2;0
35.4;17.6;20.6;50.2;56;-5.6;-2.4;-12;-14.4;-11.2;0
